Student_ID,Student_Full_Name,Gender,State,Category,Student_Marks_Percentage,Entrance_Exam,Entrance_Exam_Score,Course_Preference,College_Name,Branch,Historical_College_Cutoff_Marks,Previous_Year_Admission_Rank,Probability_of_Admission,College_Classification
INDSTU04174,Heer Sood,Male,Kerala,General,67.12,WBJEE,152,Electrical Engineering,"Apex College of Artificial Intelligence, Bangalore",Electrical Engineering,87.53,97567,0.15,Dream
INDSTU04175,Kiaan Dugal,Female,Madhya Pradesh,General,98.72,KCET,97,Mechanical Engineering,"Future Institute of Business Management, Kolkata",Mechanical Engineering,75.08,171425,0.89,Safe
INDSTU04176,Rhea Mangat,Male,Karnataka,General,71.71,COMEDK,188,Computer Science Engineering,"Mahatma Gandhi College of Design, Surat",Computer Science Engineering,81.56,6409,0.25,Dream
INDSTU04177,Pranay Sur,Male,Maharashtra,SC,86.85,NEET,436,Data Science,"Indian Institute of Medical Sciences, Bangalore",Data Science,81.5,22175,0.77,Moderate
INDSTU04178,Divit Buch,Female,Haryana,General,82.69,JEE Main,129,Computer Science Engineering,"Indian Institute of Medical Sciences, Ahmedabad",Computer Science Engineering,71.37,69574,0.98,Safe
INDSTU04179,Amira Kanda,Male,Bihar,OBC,75.43,JEE Main,247,Electronics & Communication,"Modern College of Engineering, Indore",Electronics & Communication,84.85,110570,0.35,Dream
INDSTU04180,Dharmajan Gola,Female,Delhi,General,97.34,JEE Main,245,Computer Science Engineering,"Apex College of Pharmacy, Faridabad",Computer Science Engineering,69.36,137477,0.96,Safe
INDSTU04181,Aarna Ahuja,Female,Punjab,SC,88.95,JEE Main,80,Computer Science Engineering,"Future Institute of Business Management, Kanpur",Computer Science Engineering,77.02,144987,0.86,Safe
INDSTU04182,Saira Kuruvilla,Male,Kerala,General,99.63,WBJEE,91,Biotechnology,"Sri Institute of Pharmacy, Thiruvananthapuram",Biotechnology,71.72,157387,0.84,Safe
INDSTU04183,Yasmin Mani,Male,Rajasthan,General,96.35,MHT-CET,124,Biotechnology,"Eminent Institute of Pharmacy, Kolkata",Biotechnology,69.18,79825,0.89,Safe
INDSTU04184,Vardaniya Badami,Female,Telangana,OBC,58.31,JEE Main,83,BDS,"Mahatma Gandhi College of Engineering, Kanpur",BDS,81.32,174117,0.18,Dream
INDSTU04185,Yuvraj  Gulati,Male,Haryana,SC,58.99,NEET,199,Data Science,"Modern College of Artificial Intelligence, Jaipur",Data Science,76.15,150710,0.4,Dream
INDSTU04186,Eshani Rajagopal,Male,Madhya Pradesh,General,87.72,MHT-CET,172,Computer Science Engineering,"Premier School of Technology, Thiruvananthapuram",Computer Science Engineering,97.62,127241,0.49,Dream
INDSTU04187,Shalv Kaur,Male,Kerala,OBC,79.19,COMEDK,297,Artificial Intelligence,"National Institute of Information Technology, Jaipur",Artificial Intelligence,83.66,53752,0.15,Dream
INDSTU04188,Ivan Rajan,Male,Odisha,OBC,81.44,NEET,565,Electronics & Communication,"Advanced College of Medical Sciences, Bhubaneswar",Electronics & Communication,70.19,56601,0.9,Safe
INDSTU04189,Jayesh Thaman,Female,Telangana,OBC,68.16,KCET,96,Mechanical Engineering,"Apex College of Artificial Intelligence, Faridabad",Mechanical Engineering,95.39,27837,0.45,Dream
INDSTU04190,Taran Krishna,Male,Delhi,OBC,61.49,MHT-CET,162,Data Science,"Indian Institute of Data Science, Ludhiana",Data Science,72.24,127959,0.28,Dream
INDSTU04191,Madhav Tata,Female,Uttar Pradesh,OBC,72.16,MHT-CET,119,Biotechnology,"Apex College of Design, Faridabad",Biotechnology,95.16,102659,0.16,Dream
INDSTU04192,Lakshay Roy,Male,West Bengal,SC,93.45,NEET,519,Electrical Engineering,"Global College of Computer Applications, Nagpur",Electrical Engineering,93.83,63163,0.31,Dream
INDSTU04193,Navya Dara,Male,Uttar Pradesh,ST,77.8,MHT-CET,139,Electronics & Communication,"Premier School of Information Technology, Indore",Electronics & Communication,84.42,94799,0.46,Dream
INDSTU04194,Samiha Kaur,Female,Bihar,General,71.64,COMEDK,213,Biotechnology,"Apex College of Business Management, Bangalore",Biotechnology,78.11,153238,0.43,Dream
INDSTU04195,Rati Jha,Female,Punjab,General,86.29,MHT-CET,102,Civil Engineering,"Advanced College of Information Technology, Thiruvananthapuram",Civil Engineering,64.59,77785,0.92,Safe
INDSTU04196,Kaira Kaur,Female,Tamil Nadu,SC,99.18,KCET,194,Civil Engineering,"Premier School of Engineering, Ludhiana",Civil Engineering,77.4,143139,0.95,Safe
INDSTU04197,Shayak Dayal,Female,Tamil Nadu,OBC,73.04,WBJEE,88,Data Science,"Modern College of Artificial Intelligence, Thiruvananthapuram",Data Science,79.7,157232,0.28,Dream
INDSTU04198,Shanaya De,Female,Telangana,General,81.71,COMEDK,117,Mechanical Engineering,"Future Institute of Computer Applications, Kolkata",Mechanical Engineering,84.09,160836,0.31,Dream
INDSTU04199,Sumer Guha,Female,Punjab,SC,67.52,KCET,113,Electrical Engineering,"Pioneer Institute of Engineering, Hyderabad",Electrical Engineering,68.49,11715,0.43,Dream
INDSTU04200,Rati Kala,Male,Punjab,General,87.01,WBJEE,154,BDS,"Advanced College of Engineering, Surat",BDS,82.1,139922,0.79,Moderate
INDSTU04201,Miraan Acharya,Female,Rajasthan,General,64.61,NEET,404,Electrical Engineering,"State University of Design, Indore",Electrical Engineering,88.4,42881,0.32,Dream
INDSTU04202,Gokul Sunder,Female,Gujarat,OBC,71.59,NEET,602,Biotechnology,"Global College of Information Technology, Faridabad",Biotechnology,75.82,175843,0.47,Dream
INDSTU04203,Romil Batra,Male,Telangana,General,62.65,KCET,122,Data Science,"National Institute of Computer Applications, Lucknow",Data Science,87.82,58587,0.23,Dream
INDSTU04204,Uthkarsh Sanghvi,Male,Gujarat,OBC,69.39,MHT-CET,130,Artificial Intelligence,"State University of Medical Sciences, Kanpur",Artificial Intelligence,70.62,148619,0.4,Dream
INDSTU04205,Advika Reddy,Male,Odisha,General,57.91,JEE Main,195,Electrical Engineering,"Dr. B.R. Ambedkar Institute of Medical Sciences, Mumbai",Electrical Engineering,67.94,73213,0.43,Dream
INDSTU04206,Farhan Dani,Female,Rajasthan,General,98.09,NEET,646,Computer Science Engineering,"Indian Institute of Data Science, Patna",Computer Science Engineering,77.2,63640,0.86,Safe
INDSTU04207,Manikya Sankaran,Female,Odisha,General,70.71,KCET,130,Electronics & Communication,"Indian Institute of Computer Applications, Chennai",Electronics & Communication,94.37,54438,0.2,Dream
INDSTU04208,Anya Halder,Female,Bihar,SC,90.95,WBJEE,113,Mechanical Engineering,"State University of Information Technology, Pune",Mechanical Engineering,72.18,176706,0.92,Safe
INDSTU04209,Jhanvi Gade,Female,Gujarat,OBC,77.01,JEE Main,169,Biotechnology,"Sri Institute of Technology, Bangalore",Biotechnology,85.18,31421,0.35,Dream
INDSTU04210,Kiara Dasgupta,Female,Haryana,OBC,97.25,KCET,177,Electronics & Communication,"Indian Institute of Technology, Pune",Electronics & Communication,62.74,91205,0.93,Safe
INDSTU04211,Ira Kumar,Male,Maharashtra,OBC,98.97,COMEDK,187,MBBS,"Mahatma Gandhi College of Technology, Mumbai",MBBS,72.34,12079,0.93,Safe
INDSTU04212,Drishya Chaudry,Male,Madhya Pradesh,OBC,82.44,JEE Main,268,BDS,"Global College of Design, Jaipur",BDS,63,337,0.97,Safe
INDSTU04213,Rohan Ben,Female,Punjab,SC,63.39,KCET,93,BDS,Veermata Jijabai Technological Institute,BDS,62.52,74825,0.72,Moderate
INDSTU04214,Anay Keer,Male,Odisha,General,68.96,COMEDK,171,Data Science,"State University of Business Management, Ludhiana",Data Science,74.01,56558,0.24,Dream
INDSTU04215,Dharmajan Chhabra,Female,Rajasthan,OBC,77.09,COMEDK,228,Computer Science Engineering,"Eminent Institute of Artificial Intelligence, Jaipur",Computer Science Engineering,60.53,90676,0.89,Safe
INDSTU04216,Charvi Keer,Male,Telangana,General,72.59,JEE Main,198,Electrical Engineering,"Future Institute of Engineering, Jaipur",Electrical Engineering,66.13,51644,0.59,Moderate
INDSTU04217,Uthkarsh Saran,Male,Uttar Pradesh,OBC,91.31,NEET,467,Biotechnology,"Tech University of Technology, Patna",Biotechnology,64.52,44006,0.83,Safe
INDSTU04218,Nehmat Andra,Male,Tamil Nadu,SC,65.35,KCET,169,Mechanical Engineering,"Apex College of Artificial Intelligence, Indore",Mechanical Engineering,97.5,45993,0.19,Dream
INDSTU04219,Dhanush Bedi,Female,Bihar,General,60.02,NEET,396,BDS,"Pioneer Institute of Medical Sciences, Mumbai",BDS,81.25,113883,0.25,Dream
INDSTU04220,Darshit Sen,Female,Gujarat,OBC,69.85,NEET,454,BDS,"Sri Institute of Information Technology, Bhubaneswar",BDS,90.68,95220,0.28,Dream
INDSTU04221,Jayant Raman,Male,Bihar,OBC,85.1,JEE Main,82,Computer Science Engineering,"Premier School of Computer Applications, Ahmedabad",Computer Science Engineering,75.58,17273,0.93,Safe
INDSTU04222,Sumer Shenoy,Female,Maharashtra,General,62.83,NEET,473,Biotechnology,"Dr. B.R. Ambedkar Institute of Information Technology, Chennai",Biotechnology,92.4,162131,0.44,Dream
INDSTU04223,Mohanlal Goda,Male,Rajasthan,SC,91.89,MHT-CET,179,Electrical Engineering,"Mahatma Gandhi College of Business Management, Bhubaneswar",Electrical Engineering,88.72,94588,0.71,Moderate
INDSTU04224,Uthkarsh Cheema,Female,Gujarat,General,63.92,NEET,294,BDS,"Sri Institute of Design, Bhubaneswar",BDS,70.91,146765,0.18,Dream
INDSTU04225,Amira Ganesh,Female,Telangana,OBC,55.01,COMEDK,87,Biotechnology,"Dr. B.R. Ambedkar Institute of Design, Chennai",Biotechnology,94.73,71160,0.44,Dream
INDSTU04226,Vidur Bahl,Male,Uttar Pradesh,SC,86.58,MHT-CET,54,Electronics & Communication,"Pioneer Institute of Design, Thiruvananthapuram",Electronics & Communication,79.53,94836,0.65,Moderate
INDSTU04227,Miraan Sengupta,Male,Odisha,General,84.46,KCET,178,Electrical Engineering,"Indian Institute of Artificial Intelligence, Thiruvananthapuram",Electrical Engineering,69.26,167214,0.93,Safe
INDSTU04228,Siya Khosla,Male,Odisha,OBC,79.05,NEET,355,Data Science,"Sri Institute of Design, Kolkata",Data Science,65.03,131421,0.96,Safe
INDSTU04229,Stuvan Gaba,Male,Uttar Pradesh,OBC,70.91,NEET,417,Electronics & Communication,"Modern College of Pharmacy, Chennai",Electronics & Communication,67.99,35371,0.77,Moderate
INDSTU04230,Shlok Sharma,Female,Haryana,General,68.7,KCET,153,Biotechnology,"Mahatma Gandhi College of Data Science, Bhubaneswar",Biotechnology,71.03,177253,0.16,Dream
INDSTU04231,Zain Raja,Female,Delhi,OBC,80.91,COMEDK,273,Computer Science Engineering,"Indian Institute of Business Management, Kolkata",Computer Science Engineering,77.24,32616,0.79,Moderate
INDSTU04232,Rhea Kadakia,Male,Rajasthan,OBC,77.4,NEET,442,BDS,"Pioneer Institute of Pharmacy, Indore",BDS,82.21,8544,0.26,Dream
INDSTU04233,Dhanuk Chaudhari,Male,West Bengal,ST,56.63,WBJEE,134,Civil Engineering,"Dr. B.R. Ambedkar Institute of Business Management, Bangalore",Civil Engineering,81.44,73638,0.23,Dream
INDSTU04234,Zara Ranganathan,Female,Rajasthan,OBC,62.23,MHT-CET,60,Electronics & Communication,"Global College of Computer Applications, Bangalore",Electronics & Communication,73.56,27899,0.33,Dream
INDSTU04235,Aayush Bumb,Male,Maharashtra,ST,99.6,MHT-CET,185,BDS,"Advanced College of Medical Sciences, Nagpur",BDS,96.62,160425,0.67,Moderate
INDSTU04236,Vihaan Dixit,Female,West Bengal,General,78.06,NEET,615,Artificial Intelligence,"Sri Institute of Information Technology, Patna",Artificial Intelligence,87.88,57438,0.18,Dream
INDSTU04237,Alisha Lala,Male,Tamil Nadu,General,62.22,COMEDK,284,Electrical Engineering,"Tech University of Technology, Mumbai",Electrical Engineering,92.01,126963,0.24,Dream
INDSTU04238,Devansh Rama,Male,Delhi,General,78.83,COMEDK,214,BDS,"Apex College of Information Technology, Bangalore",BDS,70.19,67787,0.9,Safe
INDSTU04239,Ehsaan Ravi,Male,Rajasthan,OBC,94.68,MHT-CET,74,Civil Engineering,"State University of Technology, Kolkata",Civil Engineering,90.58,161678,0.72,Moderate
INDSTU04240,Yuvraj  Bhakta,Male,Haryana,General,59.11,KCET,97,Electrical Engineering,"Tech University of Computer Applications, Mumbai",Electrical Engineering,62.45,54909,0.17,Dream
INDSTU04241,Inaaya  Bhasin,Female,Gujarat,General,69.87,NEET,324,Biotechnology,"National Institute of Pharmacy, Nagpur",Biotechnology,83.47,124288,0.23,Dream
INDSTU04242,Anika Tailor,Female,Rajasthan,OBC,73.36,COMEDK,297,Computer Science Engineering,"Modern College of Artificial Intelligence, Pune",Computer Science Engineering,71.66,127758,0.67,Moderate
INDSTU04243,Ojas Sampath,Female,Rajasthan,OBC,89.03,JEE Main,160,BDS,"Sri Institute of Artificial Intelligence, Bhubaneswar",BDS,93,90968,0.22,Dream
INDSTU04244,Inaaya  Sarin,Male,West Bengal,SC,71.03,COMEDK,136,Electrical Engineering,"Eminent Institute of Data Science, Ahmedabad",Electrical Engineering,94.82,162248,0.47,Dream
INDSTU04245,Nitya Sastry,Male,Telangana,OBC,96.16,COMEDK,267,Biotechnology,"National Institute of Pharmacy, Kanpur",Biotechnology,79.1,53557,0.92,Safe
INDSTU04246,Romil Chauhan,Female,Telangana,General,66.88,JEE Main,284,BDS,"Mahatma Gandhi College of Medical Sciences, Pune",BDS,79.37,16986,0.49,Dream
INDSTU04247,Indrans Thakkar,Male,Haryana,SC,67.01,COMEDK,67,Data Science,"Global College of Medical Sciences, Patna",Data Science,70.08,10411,0.39,Dream
INDSTU04248,Yuvraj  Talwar,Female,Delhi,General,79.68,COMEDK,273,Artificial Intelligence,"Apex College of Computer Applications, Patna",Artificial Intelligence,96.79,52857,0.31,Dream
INDSTU04249,Oorja Chauhan,Female,Maharashtra,SC,69.53,NEET,406,Civil Engineering,Indian Institute of Technology Kharagpur,Civil Engineering,78.2,56880,0.19,Dream
INDSTU04250,Vardaniya Kohli,Male,Kerala,General,82.57,KCET,194,Mechanical Engineering,"Indian Institute of Computer Applications, Thiruvananthapuram",Mechanical Engineering,94.99,118565,0.35,Dream
INDSTU04251,Ryan Dixit,Male,Haryana,General,97.07,KCET,139,Mechanical Engineering,"Premier School of Design, Kolkata",Mechanical Engineering,63.63,5573,0.85,Safe
INDSTU04252,Biju Jhaveri,Female,Odisha,General,84.61,JEE Main,187,Data Science,"Pioneer Institute of Artificial Intelligence, Mumbai",Data Science,97.66,150525,0.44,Dream
INDSTU04253,Saanvi Mane,Female,Odisha,General,91.35,COMEDK,166,BDS,"Advanced College of Pharmacy, Bhubaneswar",BDS,69.88,84294,0.98,Safe
INDSTU04254,Hunar Jaggi,Male,Tamil Nadu,General,62.64,JEE Main,86,Biotechnology,"Mahatma Gandhi College of Medical Sciences, Kanpur",Biotechnology,86.15,138889,0.44,Dream
INDSTU04255,Biju Kala,Female,Punjab,General,88.71,MHT-CET,152,BDS,Walchand College of Engineering,BDS,81.56,41756,0.58,Moderate
INDSTU04256,Aarush Chaudry,Male,Bihar,General,83.48,KCET,76,Civil Engineering,"Indian Institute of Medical Sciences, Patna",Civil Engineering,62.55,40985,0.96,Safe
INDSTU04257,Neysa Sundaram,Male,Maharashtra,General,56.09,JEE Main,87,Computer Science Engineering,"Tech University of Data Science, Chennai",Computer Science Engineering,92.32,152563,0.2,Dream
INDSTU04258,Nitya Sabharwal,Female,Bihar,General,75.25,MHT-CET,108,Data Science,"Premier School of Engineering, Patna",Data Science,66.95,6340,0.9,Safe
INDSTU04259,Samiha Yadav,Male,Rajasthan,OBC,59.01,JEE Main,157,Electrical Engineering,"Apex College of Data Science, Bangalore",Electrical Engineering,66.18,103594,0.5,Dream
INDSTU04260,Urvi Mane,Male,Telangana,OBC,57.09,KCET,62,Mechanical Engineering,"Eminent Institute of Artificial Intelligence, Indore",Mechanical Engineering,83.73,87196,0.34,Dream
INDSTU04261,Reyansh Char,Male,Tamil Nadu,OBC,57.57,COMEDK,239,BDS,"Mahatma Gandhi College of Engineering, Chennai",BDS,70.59,137443,0.15,Dream
INDSTU04262,Jayesh Kanda,Female,Kerala,OBC,57.61,JEE Main,221,Biotechnology,"Pioneer Institute of Design, Bhubaneswar",Biotechnology,97.34,175531,0.36,Dream
INDSTU04263,Tejas Sharma,Female,Tamil Nadu,General,73.51,WBJEE,83,Biotechnology,"Premier School of Artificial Intelligence, Thiruvananthapuram",Biotechnology,65.55,105191,0.7,Moderate
INDSTU04264,Madhav Batra,Female,Bihar,OBC,89.73,NEET,620,Computer Science Engineering,"Indian Institute of Medical Sciences, Bangalore",Computer Science Engineering,86.11,17586,0.64,Moderate
INDSTU04265,Hridaan Varkey,Male,Madhya Pradesh,General,94.16,WBJEE,182,Biotechnology,"Global College of Data Science, Chennai",Biotechnology,87.59,38358,0.78,Moderate
INDSTU04266,Dhanush Shenoy,Female,Gujarat,General,58.6,NEET,426,Civil Engineering,"Sri Institute of Design, Ahmedabad",Civil Engineering,76.37,157546,0.31,Dream
INDSTU04267,Hrishita Mangat,Female,Telangana,General,86.82,JEE Main,61,Data Science,"Advanced College of Business Management, Bhubaneswar",Data Science,66.74,152279,0.9,Safe
INDSTU04268,Arhaan Master,Female,Rajasthan,General,73.74,JEE Main,292,Electrical Engineering,"Dr. B.R. Ambedkar Institute of Artificial Intelligence, Faridabad",Electrical Engineering,72.06,76867,0.56,Moderate
INDSTU04269,Jayesh Karnik,Male,Bihar,General,65.98,COMEDK,146,Electronics & Communication,"National Institute of Data Science, Pune",Electronics & Communication,64.44,16407,0.72,Moderate
INDSTU04270,Jivika Wable,Male,West Bengal,General,86.63,MHT-CET,104,MBBS,"Mahatma Gandhi College of Engineering, Mumbai",MBBS,87.47,65432,0.39,Dream
INDSTU04271,Biju Bhattacharyya,Female,Uttar Pradesh,OBC,65.94,WBJEE,93,MBBS,"Pioneer Institute of Information Technology, Bangalore",MBBS,68.17,123577,0.24,Dream
INDSTU04272,Eva Uppal,Male,Odisha,General,90.05,JEE Main,274,Mechanical Engineering,"Apex College of Design, Hyderabad",Mechanical Engineering,98.12,148967,0.18,Dream
INDSTU04273,Bhamini Bhargava,Female,Delhi,OBC,57.5,KCET,97,Electrical Engineering,"Eminent Institute of Architecture, Kolkata",Electrical Engineering,66.82,154,0.24,Dream
INDSTU04274,Divit Som,Male,Odisha,OBC,96.64,MHT-CET,98,MBBS,"Dr. B.R. Ambedkar Institute of Business Management, Surat",MBBS,60.34,10216,0.93,Safe
INDSTU04275,Jiya Rama,Female,Tamil Nadu,SC,74.78,KCET,97,BDS,"Modern College of Medical Sciences, Ludhiana",BDS,76.27,105399,0.48,Dream
INDSTU04276,Ela Ramachandran,Female,Rajasthan,OBC,59.63,MHT-CET,173,Computer Science Engineering,"Pioneer Institute of Information Technology, Lucknow",Computer Science Engineering,63.9,161878,0.18,Dream
INDSTU04277,Riaan Devan,Male,Gujarat,OBC,91.88,NEET,307,Electrical Engineering,"Dr. B.R. Ambedkar Institute of Medical Sciences, Surat",Electrical Engineering,67.97,132353,0.96,Safe
INDSTU04278,Umang Bhatia,Female,Punjab,SC,89.35,MHT-CET,90,Biotechnology,"Future Institute of Artificial Intelligence, New Delhi",Biotechnology,63.71,19137,0.85,Safe
INDSTU04279,Damini Lad,Female,Delhi,General,87.55,NEET,389,MBBS,"Apex College of Medical Sciences, Pune",MBBS,68.32,80967,0.97,Safe
INDSTU04280,Rohan Chakraborty,Male,Kerala,General,80.02,MHT-CET,79,Computer Science Engineering,"Premier School of Technology, Bhubaneswar",Computer Science Engineering,91.45,7469,0.35,Dream
INDSTU04281,Azad Hayer,Male,Maharashtra,General,85.18,NEET,260,MBBS,"Apex College of Engineering, Bhubaneswar",MBBS,70.96,20706,0.92,Safe
INDSTU04282,Mohanlal Zachariah,Female,Gujarat,General,88.94,JEE Main,242,Artificial Intelligence,"Tech University of Information Technology, Chennai",Artificial Intelligence,97.59,116518,0.18,Dream
INDSTU04283,Kanav Savant,Female,Uttar Pradesh,OBC,92.85,JEE Main,200,Mechanical Engineering,"Pioneer Institute of Design, Ahmedabad",Mechanical Engineering,64.03,6333,0.91,Safe
INDSTU04284,Nayantara Varughese,Male,Bihar,General,80.43,MHT-CET,92,Biotechnology,"National Institute of Data Science, Faridabad",Biotechnology,95.26,94469,0.42,Dream
INDSTU04285,Inaaya  Gaba,Male,Bihar,General,74.98,JEE Main,62,Mechanical Engineering,"Indian Institute of Artificial Intelligence, Pune",Mechanical Engineering,98.04,178643,0.34,Dream
INDSTU04286,Prerak Kapoor,Male,Odisha,General,72.97,JEE Main,215,Electrical Engineering,"Pioneer Institute of Business Management, Bhubaneswar",Electrical Engineering,67.55,167081,0.71,Moderate
INDSTU04287,Zain Bera,Female,Uttar Pradesh,OBC,65.91,WBJEE,101,Artificial Intelligence,"Advanced College of Pharmacy, Kolkata",Artificial Intelligence,75.61,12624,0.36,Dream
INDSTU04288,Indrajit Vasa,Female,Uttar Pradesh,OBC,63.32,JEE Main,284,MBBS,"Dr. B.R. Ambedkar Institute of Business Management, Pune",MBBS,92.18,91339,0.17,Dream
INDSTU04289,Jhanvi Wable,Female,Punjab,OBC,89.74,KCET,77,Data Science,"State University of Design, Surat",Data Science,77.23,175568,0.92,Safe
INDSTU04290,Biju Varughese,Male,Madhya Pradesh,General,61.56,JEE Main,177,Electronics & Communication,"Mahatma Gandhi College of Engineering, Ahmedabad",Electronics & Communication,78.24,169126,0.21,Dream
INDSTU04291,Pranay Sangha,Female,Uttar Pradesh,OBC,63.25,KCET,102,Electronics & Communication,"Modern College of Architecture, Lucknow",Electronics & Communication,62.41,52039,0.63,Moderate
INDSTU04292,Faiyaz Aurora,Male,Tamil Nadu,General,99.1,COMEDK,118,Computer Science Engineering,"Sri Institute of Architecture, Hyderabad",Computer Science Engineering,67.17,134313,0.93,Safe
INDSTU04293,Seher Dutta,Male,Bihar,General,58.05,NEET,461,Mechanical Engineering,"Global College of Technology, Ludhiana",Mechanical Engineering,78.2,150510,0.37,Dream
INDSTU04294,Aarav Buch,Male,Gujarat,SC,66.17,KCET,144,Data Science,"Tech University of Information Technology, Ludhiana",Data Science,84.55,4740,0.5,Dream
INDSTU04295,Romil Srivastava,Female,Rajasthan,General,80.07,KCET,55,Civil Engineering,"Advanced College of Architecture, Hyderabad",Civil Engineering,60.76,108680,0.86,Safe
INDSTU04296,Shayak Ben,Male,Gujarat,General,83.69,MHT-CET,93,Civil Engineering,"Sri Institute of Engineering, Bhubaneswar",Civil Engineering,68.19,103815,0.95,Safe
INDSTU04297,Zaina Kohli,Female,Maharashtra,SC,76.66,MHT-CET,169,Mechanical Engineering,"Global College of Data Science, Kanpur",Mechanical Engineering,76.16,1894,0.63,Moderate
INDSTU04298,Lakshit Gokhale,Female,Rajasthan,General,91.05,WBJEE,113,Civil Engineering,"Apex College of Information Technology, Hyderabad",Civil Engineering,70.21,153180,0.91,Safe
INDSTU04299,Damini Mahal,Female,Punjab,General,80.72,WBJEE,174,Biotechnology,"National Institute of Computer Applications, Bhubaneswar",Biotechnology,89.41,171188,0.22,Dream
INDSTU04300,Ojas Vaidya,Male,Bihar,OBC,98.65,COMEDK,107,Biotechnology,"Advanced College of Engineering, Ahmedabad",Biotechnology,74.14,93305,0.87,Safe
INDSTU04301,Aniruddh Thaker,Male,Telangana,General,84.3,WBJEE,131,Mechanical Engineering,"National Institute of Technology, Surat",Mechanical Engineering,64.51,169860,0.82,Safe
INDSTU04302,Zara Rout,Male,Madhya Pradesh,ST,55.98,JEE Main,169,Computer Science Engineering,"Modern College of Computer Applications, Indore",Computer Science Engineering,71.32,34546,0.25,Dream
INDSTU04303,Emir Choudhary,Male,Karnataka,General,59.62,WBJEE,144,Civil Engineering,"Sri Institute of Design, Indore",Civil Engineering,93.2,144910,0.38,Dream
INDSTU04304,Khushi Kar,Male,Haryana,General,55.22,MHT-CET,200,Artificial Intelligence,"Premier School of Computer Applications, Ludhiana",Artificial Intelligence,87.53,146515,0.44,Dream
INDSTU04305,Adah Saran,Female,Gujarat,General,58.71,WBJEE,116,Computer Science Engineering,"Apex College of Information Technology, Surat",Computer Science Engineering,75.86,69456,0.23,Dream
INDSTU04306,Anika Bumb,Female,Bihar,OBC,70.73,NEET,387,MBBS,"Dr. B.R. Ambedkar Institute of Computer Applications, Ludhiana",MBBS,61.87,123919,0.88,Safe
INDSTU04307,Kartik Thakur,Male,Gujarat,OBC,62.63,COMEDK,113,Artificial Intelligence,"Tech University of Design, Pune",Artificial Intelligence,90.64,41614,0.5,Dream
INDSTU04308,Advika Sane,Male,Delhi,General,82.16,JEE Main,71,Data Science,"Dr. B.R. Ambedkar Institute of Engineering, Pune",Data Science,90.98,149507,0.4,Dream
INDSTU04309,Prerak Vasa,Female,Bihar,General,74.23,KCET,99,Civil Engineering,"Advanced College of Engineering, Mumbai",Civil Engineering,90.13,126752,0.39,Dream
INDSTU04310,Tara Ghose,Male,Tamil Nadu,SC,68.27,MHT-CET,116,Electronics & Communication,"Modern College of Design, Pune",Electronics & Communication,60.49,170193,0.71,Moderate
INDSTU04311,Heer Chatterjee,Male,Kerala,General,69.11,JEE Main,170,Electrical Engineering,"National Institute of Pharmacy, Ahmedabad",Electrical Engineering,94.83,170531,0.18,Dream
INDSTU04312,Navya Dugar,Male,Gujarat,General,72.6,COMEDK,210,Mechanical Engineering,"Tech University of Information Technology, Lucknow",Mechanical Engineering,61.97,160506,0.9,Safe
INDSTU04313,Purab Jain,Female,Uttar Pradesh,General,76.5,MHT-CET,142,Civil Engineering,"Tech University of Pharmacy, Faridabad",Civil Engineering,96.23,69456,0.19,Dream
INDSTU04314,Yasmin Shere,Male,West Bengal,SC,74.74,KCET,177,Artificial Intelligence,"Sri Institute of Artificial Intelligence, Patna",Artificial Intelligence,91.46,127243,0.22,Dream
INDSTU04315,Akarsh Randhawa,Female,Bihar,OBC,71,WBJEE,149,Mechanical Engineering,"Indian Institute of Engineering, Faridabad",Mechanical Engineering,89.43,40438,0.4,Dream
INDSTU04316,Biju Keer,Male,Delhi,General,79.33,MHT-CET,159,Civil Engineering,"Sri Institute of Technology, Surat",Civil Engineering,93.46,133691,0.16,Dream
INDSTU04317,Manjari Rout,Female,Haryana,SC,93.74,WBJEE,58,Mechanical Engineering,"Premier School of Engineering, Bangalore",Mechanical Engineering,95.32,54349,0.37,Dream
INDSTU04318,Zara Apte,Female,Haryana,OBC,63.07,MHT-CET,155,Biotechnology,"Global College of Data Science, Kolkata",Biotechnology,89.06,140045,0.22,Dream
INDSTU04319,Vedika Sama,Male,Tamil Nadu,ST,89.89,MHT-CET,116,Artificial Intelligence,"Future Institute of Computer Applications, Thiruvananthapuram",Artificial Intelligence,94.07,94346,0.46,Dream
INDSTU04320,Elakshi Mand,Male,Bihar,ST,81.21,KCET,139,Data Science,"Sri Institute of Business Management, Faridabad",Data Science,85.52,126638,0.22,Dream
INDSTU04321,Manikya Keer,Female,Punjab,General,74.49,COMEDK,274,Artificial Intelligence,"Global College of Information Technology, Lucknow",Artificial Intelligence,89.61,75437,0.28,Dream
INDSTU04322,Raghav Singh,Female,Maharashtra,General,61,NEET,634,Civil Engineering,"Apex College of Business Management, Thiruvananthapuram",Civil Engineering,82.11,116732,0.3,Dream
INDSTU04323,Divij Gokhale,Male,Maharashtra,General,69.03,JEE Main,212,Data Science,"National Institute of Architecture, Chennai",Data Science,95.81,122236,0.32,Dream
INDSTU04324,Lakshit Toor,Male,Karnataka,General,69.02,MHT-CET,111,Artificial Intelligence,"Dr. B.R. Ambedkar Institute of Business Management, Ludhiana",Artificial Intelligence,60.92,71548,0.88,Safe
